	1.2	2.1	2.2	3.11	4.2	5.5	5.6	5.7	7.3	7.9
ENSRNOG00000000001	223	127	150	103	170	103	142	97	125	112
ENSRNOG00000000007	9760	10425	11334	5794	10217	9610	10853	5802	7017	7627
ENSRNOG00000000008	11	2	1	8	7	6	2	3	0	1
ENSRNOG00000000009	9	8	5	3	10	2	8	2	4	3
ENSRNOG00000000010	602	384	197	178	553	381	440	322	220	292
ENSRNOG00000000012	54	41	57	34	46	51	51	33	35	31
ENSRNOG00000000017	13	17	7	6	9	11	11	5	4	6
ENSRNOG00000000024	1704	1595	1370	852	1612	1171	1509	717	1041	1230
ENSRNOG00000000033	9246	8187	9218	8113	9518	7590	8575	5353	5787	9215
ENSRNOG00000000034	90	133	80	104	132	95	178	70	60	135
ENSRNOG00000000036	1134	994	896	418	1186	845	937	537	726	815
ENSRNOG00000000040	251	273	207	264	327	563	466	192	197	313
ENSRNOG00000000041	93	93	98	70	109	93	94	72	48	90
ENSRNOG00000000042	2715	2542	2235	1660	2828	2723	2706	1524	1860	2102
ENSRNOG00000000043	2548	1746	1512	844	1914	1308	1513	1226	1194	1422
ENSRNOG00000000044	3754	2759	2843	1644	3568	2807	2789	1949	2187	2477
ENSRNOG00000000047	770	765	550	574	702	839	1420	298	485	1266
ENSRNOG00000000048	17715	17308	20090	13877	19922	21419	17087	11972	11532	18207
ENSRNOG00000000053	1	2	0	1	2	2	2	0	1	0
ENSRNOG00000000054	6481	6262	6747	4506	6519	6102	5289	3155	4081	6437
ENSRNOG00000000062	3480	3332	3261	2272	3843	3097	3276	2120	2415	2854
ENSRNOG00000000064	2028	1901	1823	1215	1960	1974	2124	1001	1627	2125
ENSRNOG00000000065	6	2	16	1	3	6	6	7	0	2
ENSRNOG00000000066	2336	1790	1594	974	2340	1734	1811	1174	1425	1694
ENSRNOG00000000068	2782	2337	2413	1856	2601	2596	2501	1511	1686	2331
ENSRNOG00000000070	2718	2679	2750	1578	2892	2604	2814	1583	1933	2419
ENSRNOG00000000073	1915	2451	2469	2052	2416	2420	3208	1476	1597	2819
ENSRNOG00000000075	1947	1712	1731	1041	2088	1758	1750	1158	1319	1649
ENSRNOG00000000081	248	235	274	303	250	216	264	167	238	225
ENSRNOG00000000082	2514	2199	2399	1331	2591	2299	2561	1450	1887	2098
ENSRNOG00000000091	741	773	682	605	708	574	701	408	479	643
ENSRNOG00000000095	3807	3332	3114	2240	3768	3370	3297	2104	2234	2869
ENSRNOG00000000096	3	2	2	2	8	1	4	1	0	1
ENSRNOG00000000097	2	2	0	0	4	3	3	0	0	0
ENSRNOG00000000098	4051	3464	4350	2607	4381	4055	3863	2589	2719	3680
ENSRNOG00000000104	1123	984	960	617	1032	990	1067	572	687	880
ENSRNOG00000000105	15858	19081	22882	27595	19167	27407	16711	11674	11695	20473
ENSRNOG00000000108	1008	856	918	617	1004	990	1243	555	719	1066
ENSRNOG00000000109	20	26	29	21	16	35	15	16	8	19
ENSRNOG00000000111	622	576	500	392	551	519	546	339	378	421
ENSRNOG00000000112	1977	1879	1809	1200	1989	1862	1955	1170	1336	1596
ENSRNOG00000000113	1116	765	791	509	1093	853	898	469	580	556
ENSRNOG00000000121	513	310	333	312	468	402	408	251	276	343
ENSRNOG00000000122	398	359	397	271	457	382	415	238	295	408
ENSRNOG00000000123	2122	1911	2060	1270	2583	2312	1935	1337	1323	1879
