	1.2	2.1	2.2	2.4	2.6	2.7	3.11	3.4	3.6	3.8	3.9	4.2	5.4	5.5	5.6	5.7	6.6	6.7	7.3	7.9
ENSRNOG00000000001	223	127	150	55	138	114	103	88	116	121	84	170	127	103	142	97	133	98	125	112
ENSRNOG00000000007	9760	10425	11334	5690	7798	5191	5794	6869	7072	7914	5563	10217	4683	9610	10853	5802	9482	6763	7017	7627
ENSRNOG00000000008	11	2	1	2	54	0	8	3	5	2	2	7	1	6	2	3	1	3	0	1
ENSRNOG00000000009	9	8	5	5	2	1	3	4	3	6	2	10	10	2	8	2	14	4	4	3
ENSRNOG00000000010	602	384	197	42	330	21	178	326	278	344	129	553	158	381	440	322	436	285	220	292
ENSRNOG00000000012	54	41	57	30	45	38	34	20	36	37	49	46	42	51	51	33	48	42	35	31
ENSRNOG00000000017	13	17	7	8	12	8	6	5	10	3	10	9	5	11	11	5	16	5	4	6
ENSRNOG00000000021	2	0	0	0	0	0	0	0	0	0	1	0	2	1	2	1	0	1	0	0
ENSRNOG00000000024	1704	1595	1370	394	1151	680	852	1020	920	1099	921	1612	1072	1171	1509	717	1653	1134	1041	1230
ENSRNOG00000000033	9246	8187	9218	2958	5571	6358	8113	6500	6547	8757	6120	9518	8647	7590	8575	5353	10131	6359	5787	9215
ENSRNOG00000000034	90	133	80	38	104	85	104	71	79	88	96	132	123	95	178	70	191	69	60	135
ENSRNOG00000000036	1134	994	896	140	708	326	418	501	501	767	534	1186	756	845	937	537	1260	791	726	815
ENSRNOG00000000040	251	273	207	151	225	353	264	336	212	190	340	327	309	563	466	192	645	184	197	313
ENSRNOG00000000041	93	93	98	71	74	83	70	80	65	87	69	109	75	93	94	72	105	77	48	90
ENSRNOG00000000042	2715	2542	2235	1701	1824	1652	1660	1965	1637	1933	1634	2828	1742	2723	2706	1524	2949	1792	1860	2102
ENSRNOG00000000043	2548	1746	1512	494	1448	1125	844	1652	1103	809	1357	1914	2040	1308	1513	1226	2422	1204	1194	1422
ENSRNOG00000000044	3754	2759	2843	1441	2375	1996	1644	2671	1806	1941	2124	3568	2783	2807	2789	1949	3654	2014	2187	2477
ENSRNOG00000000047	770	765	550	209	610	541	574	659	554	536	631	702	827	839	1420	298	1887	523	485	1266
ENSRNOG00000000048	17715	17308	20090	10405	12817	15464	13877	19995	13700	17021	11292	19922	10677	21419	17087	11972	17851	12550	11532	18207
ENSRNOG00000000053	1	2	0	0	0	0	1	0	0	1	0	2	2	2	2	0	1	0	1	0
ENSRNOG00000000054	6481	6262	6747	1269	3949	6475	4506	4990	3650	5745	4413	6519	5400	6102	5289	3155	5507	5040	4081	6437
ENSRNOG00000000062	3480	3332	3261	1947	2334	1776	2272	2316	2132	2434	2011	3843	2454	3097	3276	2120	3513	2257	2415	2854
ENSRNOG00000000064	2028	1901	1823	963	1510	1581	1215	1398	1084	1501	1638	1960	1495	1974	2124	1001	1970	1697	1627	2125
ENSRNOG00000000065	6	2	16	9	8	4	1	1	4	2	9	3	3	6	6	7	14	2	0	2
